,category_id,bbox,segmentation,area,iscrowd,id,image_id
0,32,"[1929.8296, 3040.7314, 518.75, 431.25]","[[1930, 3091, 2405, 3041, 2449, 3422, 1942, 3472]]",188457.03125,0,0,0
1,30,"[683.0357, 1357.7567, 318.75, 287.5]","[[683, 1414, 908, 1358, 952, 1508, 1002, 1577, 771, 1645]]",54746.09375,0,1,1
2,21,"[1189.5, 637.0, 2158.0, 1774.5]","[[1222, 1528, 1235, 1840, 1190, 2112, 1462, 2412, 2646, 2126, 2840, 1970, 3088, 1989, 3296, 1852, 3348, 1618, 3224, 1313, 3022, 1190, 2756, 956, 2496, 793, 2275, 676, 2112, 637, 2034, 754, 1982, 890, 1748, 1183, 1436, 1300, 1235, 1456]]",2371746.0,0,2,2
3,33,"[575.0, 795.0, 293.0, 363.0]","[[581, 893, 619, 872, 618, 850, 612, 835, 628, 837, 637, 810, 660, 795, 696, 818, 723, 820, 742, 834, 803, 841, 830, 857, 853, 898, 868, 935, 850, 962, 831, 1012, 809, 1027, 788, 1045, 764, 1053, 766, 1093, 745, 1120, 688, 1158, 678, 1131, 600, 1136, 598, 1113, 620, 1069, 640, 1057, 608, 971, 575, 931]]",64740.0,0,3,3
4,55,"[186.2, 1560.4, 2209.6000000000004, 224.0]","[[2393, 1705, 2396, 1753, 2391, 1784, 2300, 1778, 1631, 1730, 1463, 1720, 196, 1640, 186, 1616, 201, 1574, 211, 1560, 1000, 1611]]",173635.19938499999,0,4,4
5,29,"[3447.0, 1675.8, 580.0, 62.0]","[[3475, 1725, 4000, 1738, 4027, 1715, 3999, 1691, 3447, 1676]]",26291.0,0,5,4
6,31,"[3071.25, 1183.0, 975.0, 1326.0]","[[3104, 1183, 3780, 1482, 4046, 1892, 3708, 2509, 3071, 1534]]",636939.875,0,6,5
7,40,"[533.0, 377.0, 1202.5, 1573.0]","[[533, 754, 1034, 377, 1352, 663, 1606, 1222, 1736, 1638, 1684, 1950, 1124, 1638, 786, 1216, 604, 1105]]",982523.75,0,7,5
8,31,"[490.75, 1956.5, 578.5, 721.5]","[[491, 1956, 998, 2034, 1069, 2360, 998, 2652, 647, 2678, 536, 2210]]",310622.0,0,8,5
9,55,"[1371.9, 872.1, 657.8999999999999, 668.1]","[[1438, 1336, 1622, 872, 2030, 974, 1887, 1504, 1637, 1540, 1372, 1316]]",268852.365,0,9,6
10,29,"[965.625, 2506.25, 250.0, 237.5]","[[978, 2575, 1053, 2531, 1153, 2506, 1216, 2594, 1184, 2688, 1091, 2731, 997, 2744, 966, 2662]]",42167.96875,0,10,7
11,17,"[548.1, 966.0, 1524.6, 2142.0]","[[548, 1268, 1657, 966, 2035, 2188, 1959, 2226, 2073, 2686, 1102, 3108]]",2077215.8400000003,0,11,8
12,0,"[1698.7125, 2087.925, 276.4499999999998, 516.5249999999996]","[[1764, 2182, 1873, 2088, 1975, 2241, 1953, 2350, 1902, 2437, 1946, 2590, 1859, 2604, 1808, 2452, 1764, 2343, 1699, 2270]]",74175.26343749996,0,12,9
13,5,"[1124.48, 592.64, 73.59999999999991, 83.19997000000001]","[[1153, 593, 1124, 637, 1134, 676, 1169, 650, 1198, 599]]",3225.5993279999975,0,13,10
14,5,"[777.27997, 555.52, 76.79998999999998, 67.20002999999997]","[[816, 623, 777, 588, 777, 556, 816, 572, 854, 607]]",2580.481375999847,0,14,10
15,5,"[711.68, 622.72003, 70.39996000000008, 64.0]","[[721, 687, 712, 652, 750, 623, 782, 639, 756, 677]]",2621.439072000003,0,15,10
16,4,"[854.07996, 497.92, 92.80003999999997, 48.000039999999956]","[[854, 501, 873, 530, 931, 546, 947, 517, 892, 498]]",2595.8440320009454,0,16,10
17,5,"[657.27997, 795.52, 102.4000299999999, 83.20002999999997]","[[664, 879, 657, 844, 718, 796, 760, 818, 715, 856]]",4044.8026879996487,0,17,10
18,5,"[1010.88, 849.92004, 115.19999999999993, 92.79998999999998]","[[1017, 850, 1011, 882, 1075, 943, 1126, 927, 1068, 866]]",5150.719695999994,0,18,10
19,36,"[1060.48, 782.72003, 76.79999999999995, 70.39997000000005]","[[1060, 821, 1118, 853, 1137, 821, 1080, 783]]",2703.3588480000003,0,19,10
20,12,"[717.5, 1851.0, 547.0, 776.5]","[[890, 1945, 1008, 1851, 1220, 1964, 1260, 2058, 1264, 2186, 1260, 2350, 1252, 2385, 1212, 2432, 1214, 2468, 1242, 2502, 1230, 2567, 1226, 2593, 1214, 2618, 1142, 2628, 1118, 2554, 1112, 2524, 1094, 2492, 1076, 2516, 1066, 2556, 1044, 2576, 1008, 2592, 944, 2610, 894, 2626, 840, 2620, 788, 2602, 752, 2572, 738, 2560, 718, 2524, 728, 2464, 730, 2442, 732, 2392, 762, 2314, 802, 2266, 822, 2244, 810, 2228, 826, 2184, 858, 2150, 872, 2120, 864, 2100, 902, 2134, 912, 2100, 930, 2084, 930, 2064, 902, 2054, 890, 2020, 882, 2008]]",300895.5,0,20,11
21,36,"[1423.0, 1715.0, 294.0, 323.0]","[[1463, 1994, 1516, 1995, 1543, 2021, 1578, 2038, 1613, 2031, 1630, 1995, 1640, 1918, 1666, 1875, 1667, 1846, 1613, 1820, 1644, 1804, 1623, 1778, 1658, 1786, 1689, 1792, 1717, 1724, 1679, 1715, 1630, 1724, 1588, 1742, 1546, 1745, 1517, 1758, 1497, 1806, 1467, 1827, 1468, 1852, 1441, 1877, 1423, 1903, 1439, 1933, 1427, 1990]]",53554.0,0,21,12
